"","country","years","mother fertility","life expectancy"
"739","Algeria","1935",7.27,42.3
"740","Algeria","1936",7.29,40.2
"741","Algeria","1937",7.31,39.5
"742","Algeria","1938",7.33,42.3
"743","Algeria","1939",7.35,42.9
"744","Algeria","1940",7.37,40.9
"745","Algeria","1941",7.38,40.2
"746","Algeria","1942",7.4,34.9
"747","Algeria","1943",7.41,41.3
"748","Algeria","1944",7.43,38.7
"749","Algeria","1945",7.44,41.4
"750","Algeria","1946",7.45,45.4
"751","Algeria","1947",7.47,49.2
"752","Algeria","1948",7.48,52.1
"753","Algeria","1949",7.49,55.1
"754","Algeria","1950",7.47,55.6
"755","Algeria","1951",7.44,56
"756","Algeria","1952",7.43,56.4
"757","Algeria","1953",7.41,52.4
"758","Algeria","1954",7.41,53.1
"759","Algeria","1955",7.41,53.5
"760","Algeria","1956",7.43,53
"761","Algeria","1957",7.45,52.8
"762","Algeria","1958",7.48,52.6
"763","Algeria","1959",7.52,52.4
"764","Algeria","1960",7.57,51.5
"765","Algeria","1961",7.61,51.5
"766","Algeria","1962",7.65,55.8
"767","Algeria","1963",7.67,56.7
"768","Algeria","1964",7.68,56.8
"769","Algeria","1965",7.68,56.2
"770","Algeria","1966",7.67,56.1
"771","Algeria","1967",7.67,56.1
"772","Algeria","1968",7.66,56.1
"773","Algeria","1969",7.64,56.2
"774","Algeria","1970",7.62,56.2
"775","Algeria","1971",7.6,56.3
"776","Algeria","1972",7.56,56.5
"777","Algeria","1973",7.51,56.7
"778","Algeria","1974",7.43,56.9
"779","Algeria","1975",7.34,57.1
"780","Algeria","1976",7.23,57.8
"781","Algeria","1977",7.11,58.2
"782","Algeria","1978",6.96,58.8
"783","Algeria","1979",6.79,58.7
"784","Algeria","1980",6.62,59.9
"785","Algeria","1981",6.43,60.8
"786","Algeria","1982",6.24,62.3
"787","Algeria","1983",6.04,63.3
"788","Algeria","1984",5.84,64.7
"789","Algeria","1985",5.63,65.5
"790","Algeria","1986",5.41,66
"791","Algeria","1987",5.19,66.6
"792","Algeria","1988",4.96,67.1
"793","Algeria","1989",4.73,67.5
"794","Algeria","1990",4.48,67.9
"795","Algeria","1991",4.22,68.3
"796","Algeria","1992",3.96,68.6
"797","Algeria","1993",3.7,68.7
"798","Algeria","1994",3.45,69
"799","Algeria","1995",3.21,69.6
"800","Algeria","1996",2.99,69.7
"801","Algeria","1997",2.8,70.2
"802","Algeria","1998",2.64,70.7
"803","Algeria","1999",2.51,71
"804","Algeria","2000",2.44,71.3
"805","Algeria","2001",2.4,71.8
"806","Algeria","2002",2.41,72
"807","Algeria","2003",2.44,72.6
"808","Algeria","2004",2.5,72.9
"809","Algeria","2005",2.58,73.3
"810","Algeria","2006",2.66,73.6
"811","Algeria","2007",2.75,73.9
"812","Algeria","2008",2.83,74.2
"813","Algeria","2009",2.89,74.5
"814","Algeria","2010",2.93,74.7
"815","Algeria","2011",2.94,74.9
"816","Algeria","2012",2.92,75.1
"817","Algeria","2013",2.89,75.3
"818","Algeria","2014",2.84,75.4
"819","Algeria","2015",2.78,75.7
"820","Algeria","2016",2.71,75.9
"821","Algeria","2017",2.64,76
"822","Algeria","2018",2.59,76.2
"823","Algeria","2019",2.54,76.2
"824","Algeria","2020",2.49,76.6
"825","Algeria","2021",2.46,76.7
"826","Algeria","2022",2.42,76.9
"827","Algeria","2023",2.39,77.1
"828","Algeria","2024",2.36,77.3
"829","Algeria","2025",2.33,77.4
"830","Algeria","2026",2.3,77.6
"831","Algeria","2027",2.28,77.8
"832","Algeria","2028",2.25,77.9
"833","Algeria","2029",2.23,78.1
"834","Algeria","2030",2.21,78.3
"835","Algeria","2031",2.19,78.4
"836","Algeria","2032",2.17,78.6
"837","Algeria","2033",2.15,78.8
"838","Algeria","2034",2.13,78.9
"839","Algeria","2035",2.11,79.1
"840","Algeria","2036",2.1,79.2
"841","Algeria","2037",2.08,79.4
"842","Algeria","2038",2.07,79.5
"843","Algeria","2039",2.06,79.7
"844","Algeria","2040",2.04,79.9
"845","Algeria","2041",2.03,80
"846","Algeria","2042",2.02,80.2
"847","Algeria","2043",2.01,80.3
"848","Algeria","2044",2,80.5
"849","Algeria","2045",1.99,80.6
"850","Algeria","2046",1.98,80.8
"851","Algeria","2047",1.97,80.9
"852","Algeria","2048",1.97,81.1
"853","Algeria","2049",1.96,81.2
"854","Algeria","2050",1.95,81.4
"855","Algeria","2051",1.95,81.5
"856","Algeria","2052",1.94,81.7
"857","Algeria","2053",1.93,81.8
"858","Algeria","2054",1.93,81.9
"859","Algeria","2055",1.92,82.1
"860","Algeria","2056",1.92,82.2
"861","Algeria","2057",1.91,82.3
"862","Algeria","2058",1.91,82.5
"863","Algeria","2059",1.91,82.6
"864","Algeria","2060",1.9,82.7
"865","Algeria","2061",1.9,82.9
"866","Algeria","2062",1.9,83
"867","Algeria","2063",1.89,83.1
"868","Algeria","2064",1.89,83.3
"869","Algeria","2065",1.89,83.4
"870","Algeria","2066",1.89,83.5
"871","Algeria","2067",1.88,83.6
"872","Algeria","2068",1.88,83.7
"873","Algeria","2069",1.88,83.8
"874","Algeria","2070",1.88,84
"875","Algeria","2071",1.88,84.1
"876","Algeria","2072",1.87,84.2
"877","Algeria","2073",1.87,84.3
"878","Algeria","2074",1.87,84.4
"879","Algeria","2075",1.87,84.5
"880","Algeria","2076",1.87,84.6
"881","Algeria","2077",1.87,84.7
"882","Algeria","2078",1.86,84.8
"883","Algeria","2079",1.86,85
"884","Algeria","2080",1.86,85
"885","Algeria","2081",1.86,85.2
"886","Algeria","2082",1.86,85.3
"887","Algeria","2083",1.86,85.3
"888","Algeria","2084",1.86,85.5
"889","Algeria","2085",1.86,85.6
"890","Algeria","2086",1.86,85.7
"891","Algeria","2087",1.86,85.8
"892","Algeria","2088",1.86,85.9
"893","Algeria","2089",1.86,86
"894","Algeria","2090",1.86,86.1
"895","Algeria","2091",1.86,86.2
"896","Algeria","2092",1.86,86.3
"897","Algeria","2093",1.86,86.4
"898","Algeria","2094",1.86,86.5
"899","Algeria","2095",1.86,86.6
"900","Algeria","2096",1.86,86.7
"901","Algeria","2097",1.86,86.8
"902","Algeria","2098",1.86,86.9
"903","Algeria","2099",1.86,87
"904","Andorra","1949",NA,74.6
"905","Andorra","1950",NA,74.7
"906","Andorra","1951",NA,74.8
"907","Andorra","1952",NA,75
"908","Andorra","1953",NA,75.1
"909","Andorra","1954",NA,75.2
"910","Andorra","1955",NA,75.3
"911","Andorra","1956",NA,75.4
"912","Andorra","1957",NA,75.5
"913","Andorra","1958",NA,75.6
"914","Andorra","1959",NA,75.7
"915","Andorra","1960",NA,75.8
"916","Andorra","1961",NA,75.9
"917","Andorra","1962",NA,76
"918","Andorra","1963",NA,76.2
"919","Andorra","1964",NA,76.3
"920","Andorra","1965",NA,76.4
"921","Andorra","1966",NA,76.5
"922","Andorra","1967",NA,76.7
"923","Andorra","1968",NA,76.8
"924","Andorra","1969",NA,77
"925","Andorra","1970",NA,77.1
"926","Andorra","1971",NA,77.2
"927","Andorra","1972",NA,77.4
"928","Andorra","1973",NA,77.5
"929","Andorra","1974",NA,77.7
"930","Andorra","1975",NA,77.8
"931","Andorra","1976",NA,78
"932","Andorra","1977",NA,78.1
"933","Andorra","1978",NA,78.2
"934","Andorra","1979",NA,78.3
"935","Andorra","1980",NA,78.4
"936","Andorra","1981",NA,78.5
"937","Andorra","1982",NA,78.5
"938","Andorra","1983",NA,78.6
"939","Andorra","1984",NA,78.7
"940","Andorra","1985",NA,78.8
"941","Andorra","1986",NA,78.8
"942","Andorra","1987",NA,78.9
"943","Andorra","1988",NA,79
"944","Andorra","1989",NA,79
"945","Andorra","1990",NA,79.1
"946","Andorra","1991",NA,79.2
"947","Andorra","1992",NA,79.3
"948","Andorra","1993",NA,79.5
"949","Andorra","1994",NA,79.8
"950","Andorra","1995",NA,80
"951","Andorra","1996",NA,80.2
"952","Andorra","1997",NA,80.4
"953","Andorra","1998",NA,80.6
"954","Andorra","1999",NA,80.8
"955","Andorra","2000",NA,80.9
"956","Andorra","2001",NA,81.1
"957","Andorra","2002",NA,81.2
"958","Andorra","2003",NA,81.3
"959","Andorra","2004",NA,81.4
"960","Andorra","2005",NA,81.5
"961","Andorra","2006",NA,81.7
"962","Andorra","2007",NA,81.8
"963","Andorra","2008",NA,81.8
"964","Andorra","2009",NA,81.8
"965","Andorra","2010",NA,81.9
"966","Andorra","2011",NA,81.9
"967","Andorra","2012",NA,82
"968","Andorra","2013",NA,82
"969","Andorra","2014",NA,82
"970","Andorra","2015",NA,82.1
"971","Andorra","2016",NA,82.1
"972","Andorra","2017",NA,82.1
"973","Andorra","2018",NA,82.2
"974","Angola","1799",6.93,27
"975","Angola","1800",6.93,27
"976","Angola","1801",6.93,27
"977","Angola","1802",6.93,27
"978","Angola","1803",6.93,27
"979","Angola","1804",6.93,27
"980","Angola","1805",6.93,27
"981","Angola","1806",6.94,27
"982","Angola","1807",6.94,27
"983","Angola","1808",6.94,27
"984","Angola","1809",6.94,27
"985","Angola","1810",6.94,27
"986","Angola","1811",6.94,27
"987","Angola","1812",6.94,27
"988","Angola","1813",6.94,27
"989","Angola","1814",6.94,27
"990","Angola","1815",6.94,27
"991","Angola","1816",6.94,27
"992","Angola","1817",6.94,27
"993","Angola","1818",6.94,27
"994","Angola","1819",6.94,27
"995","Angola","1820",6.95,27
"996","Angola","1821",6.95,27
"997","Angola","1822",6.95,27
"998","Angola","1823",6.95,27
"999","Angola","1824",6.95,27
"1000","Angola","1825",6.95,27
"1001","Angola","1826",6.95,27
"1002","Angola","1827",6.95,27
"1003","Angola","1828",6.95,27
"1004","Angola","1829",6.95,27
"1005","Angola","1830",6.95,27
"1006","Angola","1831",6.95,27
"1007","Angola","1832",6.95,27
"1008","Angola","1833",6.95,27
"1009","Angola","1834",6.96,27
"1010","Angola","1835",6.96,27
"1011","Angola","1836",6.96,27
"1012","Angola","1837",6.96,27
"1013","Angola","1838",6.96,27
"1014","Angola","1839",6.96,27
"1015","Angola","1840",6.96,27
"1016","Angola","1841",6.96,27
"1017","Angola","1842",6.96,27
"1018","Angola","1843",6.96,27
"1019","Angola","1844",6.96,27
"1020","Angola","1845",6.96,27
"1021","Angola","1846",6.96,27
"1022","Angola","1847",6.96,27
"1023","Angola","1848",6.97,27
"1024","Angola","1849",6.97,27
"1025","Angola","1850",6.97,27
"1026","Angola","1851",6.97,27
"1027","Angola","1852",6.97,27
"1028","Angola","1853",6.97,27
"1029","Angola","1854",6.97,27
"1030","Angola","1855",6.97,27
"1031","Angola","1856",6.97,27
"1032","Angola","1857",6.97,27
"1033","Angola","1858",6.97,27
"1034","Angola","1859",6.97,27
"1035","Angola","1860",6.97,27
"1036","Angola","1861",6.97,27
"1037","Angola","1862",6.98,27
"1038","Angola","1863",6.98,27
"1039","Angola","1864",6.98,27
"1040","Angola","1865",6.98,27
"1041","Angola","1866",6.98,27
"1042","Angola","1867",6.98,27
"1043","Angola","1868",6.98,27
"1044","Angola","1869",6.98,27
"1045","Angola","1870",6.98,27.2
"1046","Angola","1871",6.98,27.4
"1047","Angola","1872",6.98,27.6
"1048","Angola","1873",6.98,27.7
"1049","Angola","1874",6.98,27.9
"1050","Angola","1875",6.98,28.1
"1051","Angola","1876",6.99,28.3
"1052","Angola","1877",6.99,28.5
"1053","Angola","1878",6.99,28.7
"1054","Angola","1879",6.99,28.9
"1055","Angola","1880",6.99,29.1
"1056","Angola","1881",6.99,29.3
"1057","Angola","1882",6.99,29.4
"1058","Angola","1883",6.99,29.6
"1059","Angola","1884",6.99,29.8
"1060","Angola","1885",6.99,30
"1061","Angola","1886",6.99,30.2
"1062","Angola","1887",6.99,30.4
"1063","Angola","1888",6.99,30.6
"1064","Angola","1889",6.99,30.8
"1065","Angola","1890",7,30.9
"1066","Angola","1891",7,31.1
"1067","Angola","1892",7,31.3
"1068","Angola","1893",7,31.5
"1069","Angola","1894",7,31.7
"1070","Angola","1895",7,31.9
"1071","Angola","1896",7,32.1
"1072","Angola","1897",7,32.3
"1073","Angola","1898",7,32.5
"1074","Angola","1899",7,32.6
"1075","Angola","1900",7,32.8
"1076","Angola","1901",7,33
"1077","Angola","1902",7,33.2
"1078","Angola","1903",7,33.4
"1079","Angola","1904",7.01,33.6
"1080","Angola","1905",7.01,33.8
"1081","Angola","1906",7.01,34
"1082","Angola","1907",7.01,34.2
"1083","Angola","1908",7.01,34.4
"1084","Angola","1909",7.01,34.5
"1085","Angola","1910",7.01,34.7
"1086","Angola","1911",7.01,34.9
"1087","Angola","1912",7.01,35.1
"1088","Angola","1913",7.01,35.3
"1089","Angola","1914",7.01,35.5
"1090","Angola","1915",7.01,35.7
"1091","Angola","1916",7.01,35.9
"1092","Angola","1917",7.01,13.9
"1093","Angola","1918",7.02,36.2
"1094","Angola","1919",7.02,36.4
"1095","Angola","1920",7.02,36.6
"1096","Angola","1921",7.02,36.8
"1097","Angola","1922",7.02,37
"1098","Angola","1923",7.02,37.2
"1099","Angola","1924",7.02,37.4
"1100","Angola","1925",7.02,37.6
"1101","Angola","1926",7.01,37.8
"1102","Angola","1927",7.01,37.9
"1103","Angola","1928",7,38.1
"1104","Angola","1929",7,38.3
"1105","Angola","1930",7,38.5
"1106","Angola","1931",7,38.7
"1107","Angola","1932",6.99,38.9
"1108","Angola","1933",6.99,39.1
"1109","Angola","1934",6.99,39.3
"1110","Angola","1935",7,39.5
"1111","Angola","1936",7,39.6
"1112","Angola","1937",7,39.8
"1113","Angola","1938",7,40
"1114","Angola","1939",7.01,40.2
"1115","Angola","1940",7.02,40.7
"1116","Angola","1941",7.02,41.3
"1117","Angola","1942",7.03,41.8
"1118","Angola","1943",7.04,42.3
"1119","Angola","1944",7.05,42.9
"1120","Angola","1945",7.06,43.4
"1121","Angola","1946",7.07,43.9
"1122","Angola","1947",7.08,44.5
"1123","Angola","1948",7.1,45
"1124","Angola","1949",7.11,45.6
"1125","Angola","1950",7.13,45.6
"1126","Angola","1951",7.15,45.6
"1127","Angola","1952",7.17,45.6
"1128","Angola","1953",7.2,45.6
"1129","Angola","1954",7.23,45.5
"1130","Angola","1955",7.27,45.7
"1131","Angola","1956",7.31,45.8
"1132","Angola","1957",7.36,45.9
"1133","Angola","1958",7.42,46.1
"1134","Angola","1959",7.48,46.3
"1135","Angola","1960",7.52,44.8
"1136","Angola","1961",7.56,45
"1137","Angola","1962",7.59,45.2
"1138","Angola","1963",7.61,45.4
"1139","Angola","1964",7.62,45.6
"1140","Angola","1965",7.62,45.8
"1141","Angola","1966",7.61,46
"1142","Angola","1967",7.61,46.2
"1143","Angola","1968",7.6,46.4
"1144","Angola","1969",7.6,46.6
"1145","Angola","1970",7.6,46.8
"1146","Angola","1971",7.61,47
"1147","Angola","1972",7.61,47.2
"1148","Angola","1973",7.61,47.4
"1149","Angola","1974",7.62,47.5
"1150","Angola","1975",7.61,47.5
"1151","Angola","1976",7.59,47.7
"1152","Angola","1977",7.57,47.8
"1153","Angola","1978",7.54,48
"1154","Angola","1979",7.5,48.1
"1155","Angola","1980",7.47,48.2
"1156","Angola","1981",7.44,48.2
"1157","Angola","1982",7.41,48.2
"1158","Angola","1983",7.39,48.4
"1159","Angola","1984",7.38,48.6
"1160","Angola","1985",7.37,48.6
"1161","Angola","1986",7.35,48.6
"1162","Angola","1987",7.32,48.6
"1163","Angola","1988",7.29,49.4
"1164","Angola","1989",7.25,49.7
"1165","Angola","1990",7.19,50.3
"1166","Angola","1991",7.13,50.3
"1167","Angola","1992",7.06,49
"1168","Angola","1993",6.99,50.3
"1169","Angola","1994",6.92,51.2
"1170","Angola","1995",6.85,51.7
"1171","Angola","1996",6.79,51.6
"1172","Angola","1997",6.73,50.6
"1173","Angola","1998",6.68,51.9
"1174","Angola","1999",6.64,52.8
"1175","Angola","2000",6.6,53.4
"1176","Angola","2001",6.57,54.5
"1177","Angola","2002",6.54,55.1
"1178","Angola","2003",6.5,55.5
"1179","Angola","2004",6.47,56.4
"1180","Angola","2005",6.42,57
"1181","Angola","2006",6.37,58
"1182","Angola","2007",6.31,58.8
"1183","Angola","2008",6.24,59.5
"1184","Angola","2009",6.16,60.2
"1185","Angola","2010",6.08,60.8
"1186","Angola","2011",6,61.4
"1187","Angola","2012",5.92,62.1
"1188","Angola","2013",5.84,63
"1189","Angola","2014",5.77,63.5
"1190","Angola","2015",5.69,63.9
"1191","Angola","2016",5.62,64.2
"1192","Angola","2017",5.55,64.6
"1193","Angola","2018",5.48,65.1
"1194","Angola","2019",5.41,65.2
"1195","Angola","2020",5.34,65.8
"1196","Angola","2021",5.28,66.1
"1197","Angola","2022",5.21,66.4
"1198","Angola","2023",5.14,66.8
"1199","Angola","2024",5.07,67.1
"1200","Angola","2025",5.01,67.4
"1201","Angola","2026",4.94,67.7
"1202","Angola","2027",4.88,68
"1203","Angola","2028",4.81,68.3
"1204","Angola","2029",4.75,68.6
"1205","Angola","2030",4.69,68.9
"1206","Angola","2031",4.63,69.2
"1207","Angola","2032",4.57,69.4
"1208","Angola","2033",4.51,69.7
"1209","Angola","2034",4.45,70
"1210","Angola","2035",4.39,70.2
"1211","Angola","2036",4.34,70.5
"1212","Angola","2037",4.28,70.7
"1213","Angola","2038",4.23,70.9
"1214","Angola","2039",4.17,71.1
"1215","Angola","2040",4.12,71.4
"1216","Angola","2041",4.07,71.6
"1217","Angola","2042",4.02,71.8
"1218","Angola","2043",3.97,72
"1219","Angola","2044",3.92,72.2
"1220","Angola","2045",3.87,72.4
"1221","Angola","2046",3.82,72.5
"1222","Angola","2047",3.77,72.7
"1223","Angola","2048",3.73,72.9
"1224","Angola","2049",3.69,73.1
"1225","Angola","2050",3.64,73.3
"1226","Angola","2051",3.6,73.4
"1227","Angola","2052",3.56,73.6
"1228","Angola","2053",3.52,73.8
"1229","Angola","2054",3.48,73.9
"1230","Angola","2055",3.44,74.1
"1231","Angola","2056",3.4,74.2
"1232","Angola","2057",3.37,74.4
"1233","Angola","2058",3.33,74.5
"1234","Angola","2059",3.3,74.7
"1235","Angola","2060",3.26,74.8
"1236","Angola","2061",3.23,75
"1237","Angola","2062",3.2,75.1
"1238","Angola","2063",3.17,75.3
"1239","Angola","2064",3.14,75.4
"1240","Angola","2065",3.11,75.5
"1241","Angola","2066",3.08,75.7
"1242","Angola","2067",3.05,75.8
"1243","Angola","2068",3.02,76
"1244","Angola","2069",2.99,76.1
"1245","Angola","2070",2.97,76.2
"1246","Angola","2071",2.94,76.4
"1247","Angola","2072",2.91,76.5
"1248","Angola","2073",2.89,76.6
"1249","Angola","2074",2.86,76.8
"1250","Angola","2075",2.84,76.9
"1251","Angola","2076",2.82,77
"1252","Angola","2077",2.79,77.2
"1253","Angola","2078",2.77,77.3
"1254","Angola","2079",2.75,77.4
"1255","Angola","2080",2.73,77.5
"1256","Angola","2081",2.71,77.7
"1257","Angola","2082",2.69,77.8
"1258","Angola","2083",2.67,77.9
"1259","Angola","2084",2.65,78
"1260","Angola","2085",2.63,78.2
"1261","Angola","2086",2.61,78.3
"1262","Angola","2087",2.59,78.4
"1263","Angola","2088",2.57,78.6
"1264","Angola","2089",2.55,78.7
"1265","Angola","2090",2.54,78.8
"1266","Angola","2091",2.52,79
"1267","Angola","2092",2.5,79.1
"1268","Angola","2093",2.48,79.2
"1269","Angola","2094",2.47,79.3
"1270","Angola","2095",2.45,79.5
"1271","Angola","2096",2.43,79.6
"1272","Angola","2097",2.42,79.7
"1273","Angola","2098",2.4,79.9
"1274","Angola","2099",2.4,80
"1275","Antigua and Barbuda","1799",5,33.5
"1276","Antigua and Barbuda","1800",5,33.5
"1277","Antigua and Barbuda","1801",4.99,33.5
"1278","Antigua and Barbuda","1802",4.99,33.5
"1279","Antigua and Barbuda","1803",4.99,33.5
"1280","Antigua and Barbuda","1804",4.98,33.5
"1281","Antigua and Barbuda","1805",4.98,33.5
"1282","Antigua and Barbuda","1806",4.97,33.5
"1283","Antigua and Barbuda","1807",4.97,33.5
"1284","Antigua and Barbuda","1808",4.97,33.5
"1285","Antigua and Barbuda","1809",4.96,33.5
"1286","Antigua and Barbuda","1810",4.96,33.5
"1287","Antigua and Barbuda","1811",4.96,33.5
"1288","Antigua and Barbuda","1812",4.95,33.5
"1289","Antigua and Barbuda","1813",4.95,33.5
"1290","Antigua and Barbuda","1814",4.94,33.5
"1291","Antigua and Barbuda","1815",4.94,33.5
"1292","Antigua and Barbuda","1816",4.94,33.5
"1293","Antigua and Barbuda","1817",4.93,33.5
"1294","Antigua and Barbuda","1818",4.93,33.5
"1295","Antigua and Barbuda","1819",4.93,33.5
"1296","Antigua and Barbuda","1820",4.92,33.5
"1297","Antigua and Barbuda","1821",4.92,33.5
"1298","Antigua and Barbuda","1822",4.92,33.5
"1299","Antigua and Barbuda","1823",4.91,33.5
"1300","Antigua and Barbuda","1824",4.91,33.5
"1301","Antigua and Barbuda","1825",4.9,33.5
"1302","Antigua and Barbuda","1826",4.9,33.5
"1303","Antigua and Barbuda","1827",4.9,33.5
"1304","Antigua and Barbuda","1828",4.89,33.5
"1305","Antigua and Barbuda","1829",4.89,33.5
"1306","Antigua and Barbuda","1830",4.89,33.5
"1307","Antigua and Barbuda","1831",4.88,33.5
"1308","Antigua and Barbuda","1832",4.88,33.5
"1309","Antigua and Barbuda","1833",4.87,33.5
"1310","Antigua and Barbuda","1834",4.87,33.5
"1311","Antigua and Barbuda","1835",4.87,33.5
"1312","Antigua and Barbuda","1836",4.86,33.5
"1313","Antigua and Barbuda","1837",4.86,33.5
"1314","Antigua and Barbuda","1838",4.86,33.5
"1315","Antigua and Barbuda","1839",4.85,33.5
"1316","Antigua and Barbuda","1840",4.85,33.5
"1317","Antigua and Barbuda","1841",4.84,33.5
"1318","Antigua and Barbuda","1842",4.84,33.5
"1319","Antigua and Barbuda","1843",4.84,33.5
"1320","Antigua and Barbuda","1844",4.83,33.5
"1321","Antigua and Barbuda","1845",4.83,33.5
"1322","Antigua and Barbuda","1846",4.83,33.5
"1323","Antigua and Barbuda","1847",4.82,33.5
"1324","Antigua and Barbuda","1848",4.82,33.5
"1325","Antigua and Barbuda","1849",4.82,33.5
"1326","Antigua and Barbuda","1850",4.81,33.5
"1327","Antigua and Barbuda","1851",4.81,33.5
"1328","Antigua and Barbuda","1852",4.8,33.5
"1329","Antigua and Barbuda","1853",4.8,33.5
"1330","Antigua and Barbuda","1854",4.8,33.5
"1331","Antigua and Barbuda","1855",4.79,33.5
"1332","Antigua and Barbuda","1856",4.79,33.5
"1333","Antigua and Barbuda","1857",4.79,33.5
"1334","Antigua and Barbuda","1858",4.78,33.5
"1335","Antigua and Barbuda","1859",4.78,33.5
"1336","Antigua and Barbuda","1860",4.77,33.5
"1337","Antigua and Barbuda","1861",4.77,33.5
"1338","Antigua and Barbuda","1862",4.77,33.5
"1339","Antigua and Barbuda","1863",4.76,33.5
